File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_061_Albedo_BSA_shortwave_doy2000172_aid0001,Albedo_BSA_shortwave,aid0001,6/20/00,45529,0.047,0.707,"(0.047,0.707)",0.1655504,0.0596453,0.0035576,0.165,0.201,0.153,0.105,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000173_aid0001,Albedo_BSA_shortwave,aid0001,6/21/00,46419,0.06,0.721,"(0.06,0.721)",0.1645539,0.0594609,0.0035356,0.165,0.202,0.152,0.103,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000174_aid0001,Albedo_BSA_shortwave,aid0001,6/22/00,46468,0.063,0.72,"(0.063,0.72)",0.1648175,0.0587601,0.0034527,0.165,0.201,0.153,0.105,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000175_aid0001,Albedo_BSA_shortwave,aid0001,6/23/00,45810,0.055,0.678,"(0.055,0.678)",0.1641105,0.0532568,0.0028363,0.165,0.199,0.153,0.108,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000176_aid0001,Albedo_BSA_shortwave,aid0001,6/24/00,45806,0.055,0.678,"(0.055,0.678)",0.1641046,0.0537098,0.0028847,0.165,0.199,0.153,0.108,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000177_aid0001,Albedo_BSA_shortwave,aid0001,6/25/00,44615,0.059,0.666,"(0.059,0.666)",0.1640634,0.0509223,0.0025931,0.166,0.2,0.154,0.109,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2000178_aid0001,Albedo_BSA_shortwave,aid0001,6/26/00,44007,0.059,0.666,"(0.059,0.666)",0.1639272,0.0507931,0.0025799,0.166,0.2,0.154,0.109,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2000179_aid0001,Albedo_BSA_shortwave,aid0001,6/27/00,40878,0.061,0.622,"(0.061,0.622)",0.1630419,0.0501552,0.0025155,0.166,0.202,0.154,0.106,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000180_aid0001,Albedo_BSA_shortwave,aid0001,6/28/00,39781,0.056,0.62,"(0.056,0.62)",0.1617347,0.0492118,0.0024218,0.164,0.197,0.153,0.109,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000181_aid0001,Albedo_BSA_shortwave,aid0001,6/29/00,35796,0.043,0.62,"(0.043,0.62)",0.1592822,0.0480493,0.0023087,0.162,0.196,0.151,0.105,0.139
MCD43A3_061_Albedo_BSA_shortwave_doy2000182_aid0001,Albedo_BSA_shortwave,aid0001,6/30/00,39637,0.043,0.676,"(0.043,0.676)",0.1548858,0.045214,0.0020443,0.16,0.196,0.148,0.1,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2000183_aid0001,Albedo_BSA_shortwave,aid0001,7/1/00,39428,0.043,0.675,"(0.043,0.675)",0.1549491,0.0451812,0.0020413,0.16,0.196,0.148,0.1,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2000184_aid0001,Albedo_BSA_shortwave,aid0001,7/2/00,39866,0.051,0.674,"(0.051,0.674)",0.154863,0.044553,0.001985,0.16,0.196,0.148,0.1,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2000185_aid0001,Albedo_BSA_shortwave,aid0001,7/3/00,39600,0.051,0.673,"(0.051,0.673)",0.1548118,0.0442899,0.0019616,0.16,0.196,0.148,0.1,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2000186_aid0001,Albedo_BSA_shortwave,aid0001,7/4/00,39992,0.057,0.672,"(0.057,0.672)",0.1552084,0.0444956,0.0019799,0.16,0.194,0.149,0.103,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2000187_aid0001,Albedo_BSA_shortwave,aid0001,7/5/00,40226,0.057,0.671,"(0.057,0.671)",0.1553648,0.043865,0.0019241,0.161,0.197,0.149,0.101,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2000188_aid0001,Albedo_BSA_shortwave,aid0001,7/6/00,39579,0.058,0.67,"(0.058,0.67)",0.1538574,0.0376261,0.0014157,0.161,0.197,0.149,0.101,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2000189_aid0001,Albedo_BSA_shortwave,aid0001,7/7/00,35636,0.055,0.519,"(0.055,0.519)",0.1570437,0.0335801,0.0011276,0.165,0.199,0.153,0.108,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000190_aid0001,Albedo_BSA_shortwave,aid0001,7/8/00,34920,0.055,0.514,"(0.055,0.514)",0.1577977,0.0348701,0.0012159,0.166,0.202,0.154,0.106,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000191_aid0001,Albedo_BSA_shortwave,aid0001,7/9/00,33432,0.055,0.514,"(0.055,0.514)",0.1584599,0.0340502,0.0011594,0.167,0.204,0.155,0.105,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000192_aid0001,Albedo_BSA_shortwave,aid0001,7/10/00,34449,0.055,0.514,"(0.055,0.514)",0.1581632,0.0338532,0.001146,0.167,0.204,0.155,0.105,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000193_aid0001,Albedo_BSA_shortwave,aid0001,7/11/00,37221,0.055,0.514,"(0.055,0.514)",0.1579759,0.0331818,0.001101,0.167,0.204,0.155,0.105,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000194_aid0001,Albedo_BSA_shortwave,aid0001,7/12/00,38270,0.053,0.514,"(0.053,0.514)",0.1577812,0.0322878,0.0010425,0.167,0.203,0.155,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2000195_aid0001,Albedo_BSA_shortwave,aid0001,7/13/00,38933,0.052,0.515,"(0.052,0.515)",0.1581203,0.0313479,0.0009827,0.167,0.203,0.155,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2000196_aid0001,Albedo_BSA_shortwave,aid0001,7/14/00,41510,0.04,0.502,"(0.04,0.502)",0.1576959,0.0310027,0.0009612,0.167,0.203,0.155,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2000197_aid0001,Albedo_BSA_shortwave,aid0001,7/15/00,42412,0.04,0.501,"(0.04,0.501)",0.158708,0.0310745,0.0009656,0.168,0.204,0.156,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2000198_aid0001,Albedo_BSA_shortwave,aid0001,7/16/00,40056,0.04,0.475,"(0.04,0.475)",0.1612997,0.0297961,0.0008878,0.171,0.207,0.159,0.111,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000199_aid0001,Albedo_BSA_shortwave,aid0001,7/17/00,41356,0.04,0.475,"(0.04,0.475)",0.1609296,0.0294164,0.0008653,0.17,0.204,0.159,0.113,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000200_aid0001,Albedo_BSA_shortwave,aid0001,7/18/00,42133,0.04,0.475,"(0.04,0.475)",0.1618798,0.0288499,0.0008323,0.171,0.205,0.16,0.114,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000201_aid0001,Albedo_BSA_shortwave,aid0001,7/19/00,42877,0.04,0.476,"(0.04,0.476)",0.1617538,0.028862,0.000833,0.172,0.208,0.16,0.112,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000202_aid0001,Albedo_BSA_shortwave,aid0001,7/20/00,43797,0.041,0.476,"(0.041,0.476)",0.1624545,0.0280189,0.0007851,0.172,0.206,0.16,0.115,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000203_aid0001,Albedo_BSA_shortwave,aid0001,7/21/00,43888,0.04,0.476,"(0.04,0.476)",0.1624808,0.0280486,0.0007867,0.172,0.206,0.161,0.115,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000204_aid0001,Albedo_BSA_shortwave,aid0001,7/22/00,43790,0.041,0.45,"(0.041,0.45)",0.1626689,0.027629,0.0007634,0.172,0.206,0.161,0.115,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000205_aid0001,Albedo_BSA_shortwave,aid0001,7/23/00,45965,0.041,0.449,"(0.041,0.449)",0.1605588,0.0268331,0.00072,0.171,0.207,0.159,0.111,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000206_aid0001,Albedo_BSA_shortwave,aid0001,7/24/00,45353,0.041,0.433,"(0.041,0.433)",0.1603375,0.0264512,0.0006997,0.171,0.207,0.159,0.111,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000207_aid0001,Albedo_BSA_shortwave,aid0001,7/25/00,45111,0.041,0.444,"(0.041,0.444)",0.1601966,0.0260009,0.000676,0.171,0.207,0.159,0.111,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000208_aid0001,Albedo_BSA_shortwave,aid0001,7/26/00,44631,0.042,0.444,"(0.042,0.444)",0.1600382,0.0255506,0.0006528,0.171,0.207,0.159,0.111,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000209_aid0001,Albedo_BSA_shortwave,aid0001,7/27/00,44218,0.041,0.432,"(0.041,0.432)",0.1606415,0.02573,0.000662,0.172,0.209,0.16,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000210_aid0001,Albedo_BSA_shortwave,aid0001,7/28/00,44135,0.058,0.432,"(0.058,0.432)",0.1607485,0.0258553,0.0006685,0.172,0.209,0.16,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000211_aid0001,Albedo_BSA_shortwave,aid0001,7/29/00,43728,0.058,0.482,"(0.058,0.482)",0.1604765,0.0256742,0.0006592,0.172,0.209,0.16,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000212_aid0001,Albedo_BSA_shortwave,aid0001,7/30/00,41793,0.052,0.468,"(0.052,0.468)",0.1611434,0.0247408,0.0006121,0.173,0.21,0.161,0.111,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000213_aid0001,Albedo_BSA_shortwave,aid0001,7/31/00,40403,0.052,0.468,"(0.052,0.468)",0.1608369,0.0242238,0.0005868,0.173,0.21,0.161,0.111,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000214_aid0001,Albedo_BSA_shortwave,aid0001,8/1/00,36974,0.052,0.447,"(0.052,0.447)",0.1604204,0.0231395,0.0005354,0.172,0.208,0.16,0.112,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000215_aid0001,Albedo_BSA_shortwave,aid0001,8/2/00,33952,0.052,0.447,"(0.052,0.447)",0.1611047,0.0237359,0.0005634,0.173,0.21,0.161,0.111,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000216_aid0001,Albedo_BSA_shortwave,aid0001,8/3/00,31167,0.052,0.447,"(0.052,0.447)",0.1603079,0.0227743,0.0005187,0.172,0.208,0.16,0.112,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000217_aid0001,Albedo_BSA_shortwave,aid0001,8/4/00,22649,0.06,0.426,"(0.06,0.426)",0.1610585,0.0216942,0.0004706,0.172,0.206,0.161,0.115,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000218_aid0001,Albedo_BSA_shortwave,aid0001,8/5/00,9890,0.061,0.412,"(0.061,0.412)",0.160962,0.0241591,0.0005837,0.174,0.214,0.161,0.107,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000219_aid0001,Albedo_BSA_shortwave,aid0001,8/6/00,5179,0.061,0.412,"(0.061,0.412)",0.1623371,0.025207,0.0006354,0.174,0.211,0.162,0.112,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000220_aid0001,Albedo_BSA_shortwave,aid0001,8/7/00,4997,0.061,0.412,"(0.061,0.412)",0.1619808,0.0252541,0.0006378,0.174,0.211,0.162,0.112,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000221_aid0001,Albedo_BSA_shortwave,aid0001,8/8/00,220,0.118,0.375,"(0.118,0.375)",0.1747273,0.0312644,0.0009775,0.184,0.214,0.17,0.125,0.15975
MCD43A3_061_Albedo_BSA_shortwave_doy2000222_aid0001,Albedo_BSA_shortwave,aid0001,8/9/00,211,0.126,0.375,"(0.126,0.375)",0.1753555,0.0314819,0.0009911,0.1845,0.214,0.17,0.126,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2000223_aid0001,Albedo_BSA_shortwave,aid0001,8/10/00,189,0.126,0.375,"(0.126,0.375)",0.1749894,0.0329531,0.0010859,0.183,0.214,0.169,0.126,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2000224_aid0001,Albedo_BSA_shortwave,aid0001,8/11/00,189,0.126,0.375,"(0.126,0.375)",0.1750582,0.0329497,0.0010857,0.183,0.215,0.169,0.126,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2000225_aid0001,Albedo_BSA_shortwave,aid0001,8/12/00,952,0.108,0.375,"(0.108,0.375)",0.1605137,0.0210051,0.0004412,0.16925,0.199,0.159,0.12,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000226_aid0001,Albedo_BSA_shortwave,aid0001,8/13/00,472,0.115,0.193,"(0.115,0.193)",0.1574746,0.0134456,0.0001808,0.167,0.193,0.157,0.121,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000227_aid0001,Albedo_BSA_shortwave,aid0001,8/14/00,150,0.129,0.213,"(0.129,0.213)",0.1618733,0.0150737,0.0002272,0.17,0.197,0.1595,0.129,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2000228_aid0001,Albedo_BSA_shortwave,aid0001,8/15/00,151,0.129,0.213,"(0.129,0.213)",0.1621258,0.0151707,0.0002301,0.17,0.197,0.16,0.129,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2000229_aid0001,Albedo_BSA_shortwave,aid0001,8/16/00,223,0.129,0.213,"(0.129,0.213)",0.1641031,0.0143747,0.0002066,0.1735,0.197,0.163,0.129,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2000230_aid0001,Albedo_BSA_shortwave,aid0001,8/17/00,345,0.121,0.213,"(0.121,0.213)",0.1627855,0.0153827,0.0002366,0.173,0.204,0.163,0.121,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2000231_aid0001,Albedo_BSA_shortwave,aid0001,8/18/00,345,0.122,0.213,"(0.122,0.213)",0.1629159,0.0153523,0.0002357,0.173,0.199,0.164,0.124,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2000232_aid0001,Albedo_BSA_shortwave,aid0001,8/19/00,4143,0.068,0.438,"(0.068,0.438)",0.1540975,0.0247956,0.0006148,0.161,0.189,0.152,0.114,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000233_aid0001,Albedo_BSA_shortwave,aid0001,8/20/00,8328,0.069,0.439,"(0.069,0.439)",0.1495202,0.0218181,0.000476,0.159,0.19,0.149,0.107,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2000234_aid0001,Albedo_BSA_shortwave,aid0001,8/21/00,11490,0.069,0.439,"(0.069,0.439)",0.1519694,0.0208877,0.0004363,0.162,0.193,0.152,0.11,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000235_aid0001,Albedo_BSA_shortwave,aid0001,8/22/00,18272,0.065,0.473,"(0.065,0.473)",0.1505067,0.0229184,0.0005253,0.161,0.195,0.15,0.104,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2000236_aid0001,Albedo_BSA_shortwave,aid0001,8/23/00,41042,0.063,0.491,"(0.063,0.491)",0.1515387,0.023564,0.0005553,0.161,0.192,0.15,0.109,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000237_aid0001,Albedo_BSA_shortwave,aid0001,8/24/00,45389,0.064,0.579,"(0.064,0.579)",0.1521891,0.0246586,0.000608,0.162,0.195,0.151,0.107,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000238_aid0001,Albedo_BSA_shortwave,aid0001,8/25/00,45389,0.064,0.579,"(0.064,0.579)",0.1522735,0.0246529,0.0006078,0.162,0.195,0.151,0.107,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000239_aid0001,Albedo_BSA_shortwave,aid0001,8/26/00,45334,0.064,0.579,"(0.064,0.579)",0.1524073,0.0246127,0.0006058,0.162,0.195,0.151,0.107,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000240_aid0001,Albedo_BSA_shortwave,aid0001,8/27/00,45489,0.064,0.579,"(0.064,0.579)",0.1526715,0.0246593,0.0006081,0.162,0.195,0.152,0.107,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000241_aid0001,Albedo_BSA_shortwave,aid0001,8/28/00,45512,0.064,0.522,"(0.064,0.522)",0.1530514,0.0248329,0.0006167,0.163,0.196,0.152,0.108,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000242_aid0001,Albedo_BSA_shortwave,aid0001,8/29/00,45674,0.064,0.522,"(0.064,0.522)",0.1533794,0.0248227,0.0006162,0.163,0.196,0.152,0.108,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000243_aid0001,Albedo_BSA_shortwave,aid0001,8/30/00,45613,0.063,0.533,"(0.063,0.533)",0.1536994,0.0248988,0.0006199,0.163,0.194,0.153,0.111,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000244_aid0001,Albedo_BSA_shortwave,aid0001,8/31/00,45302,0.04,0.58,"(0.04,0.58)",0.1536377,0.024993,0.0006247,0.163,0.196,0.153,0.108,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000245_aid0001,Albedo_BSA_shortwave,aid0001,9/1/00,45672,0.062,0.58,"(0.062,0.58)",0.1538466,0.0248096,0.0006155,0.163,0.194,0.153,0.111,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000246_aid0001,Albedo_BSA_shortwave,aid0001,9/2/00,45690,0.063,0.58,"(0.063,0.58)",0.1539134,0.0248491,0.0006175,0.163,0.194,0.153,0.111,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000247_aid0001,Albedo_BSA_shortwave,aid0001,9/3/00,45651,0.063,0.58,"(0.063,0.58)",0.154066,0.0249142,0.0006207,0.164,0.197,0.153,0.109,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000248_aid0001,Albedo_BSA_shortwave,aid0001,9/4/00,38701,0.051,0.738,"(0.051,0.738)",0.1597563,0.0285889,0.0008173,0.169,0.202,0.158,0.114,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000249_aid0001,Albedo_BSA_shortwave,aid0001,9/5/00,37833,0.041,0.74,"(0.041,0.74)",0.1599194,0.0291393,0.0008491,0.169,0.202,0.158,0.114,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000250_aid0001,Albedo_BSA_shortwave,aid0001,9/6/00,39294,0.05,0.743,"(0.05,0.743)",0.1596857,0.0341796,0.0011682,0.167,0.2,0.156,0.112,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2000251_aid0001,Albedo_BSA_shortwave,aid0001,9/7/00,42988,0.047,0.763,"(0.047,0.763)",0.1576531,0.0390168,0.0015223,0.164,0.195,0.154,0.112,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2000252_aid0001,Albedo_BSA_shortwave,aid0001,9/8/00,37022,0.05,0.765,"(0.05,0.765)",0.156992,0.0461559,0.0021304,0.163,0.197,0.151,0.106,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000253_aid0001,Albedo_BSA_shortwave,aid0001,9/9/00,30939,0.048,0.785,"(0.048,0.785)",0.1574533,0.0565216,0.0031947,0.161,0.198,0.148,0.099,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2000254_aid0001,Albedo_BSA_shortwave,aid0001,9/10/00,32132,0.047,0.785,"(0.047,0.785)",0.1574248,0.0561529,0.0031531,0.161,0.197,0.149,0.101,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2000255_aid0001,Albedo_BSA_shortwave,aid0001,9/11/00,32113,0.05,0.785,"(0.05,0.785)",0.1575843,0.0563228,0.0031723,0.161,0.197,0.149,0.101,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2000256_aid0001,Albedo_BSA_shortwave,aid0001,9/12/00,33732,0.048,0.785,"(0.048,0.785)",0.1578292,0.0551805,0.0030449,0.162,0.199,0.149,0.1,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2000257_aid0001,Albedo_BSA_shortwave,aid0001,9/13/00,41176,0.047,0.784,"(0.047,0.784)",0.1573868,0.0518695,0.0026904,0.161,0.194,0.15,0.106,0.139
MCD43A3_061_Albedo_BSA_shortwave_doy2000258_aid0001,Albedo_BSA_shortwave,aid0001,9/14/00,43513,0.05,0.812,"(0.05,0.812)",0.1581815,0.0539511,0.0029107,0.162,0.196,0.15,0.105,0.139
MCD43A3_061_Albedo_BSA_shortwave_doy2000259_aid0001,Albedo_BSA_shortwave,aid0001,9/15/00,43302,0.058,0.812,"(0.058,0.812)",0.1585548,0.053676,0.0028811,0.162,0.195,0.151,0.107,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000260_aid0001,Albedo_BSA_shortwave,aid0001,9/16/00,43481,0.041,0.813,"(0.041,0.813)",0.1583766,0.0525694,0.0027635,0.162,0.195,0.151,0.107,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000261_aid0001,Albedo_BSA_shortwave,aid0001,9/17/00,43683,0.058,0.787,"(0.058,0.787)",0.1585,0.051903,0.0026939,0.163,0.197,0.151,0.106,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000262_aid0001,Albedo_BSA_shortwave,aid0001,9/18/00,43978,0.058,0.786,"(0.058,0.786)",0.1592141,0.0539654,0.0029123,0.163,0.197,0.151,0.106,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000263_aid0001,Albedo_BSA_shortwave,aid0001,9/19/00,43949,0.058,0.786,"(0.058,0.786)",0.1596256,0.0547188,0.0029942,0.163,0.197,0.152,0.106,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000264_aid0001,Albedo_BSA_shortwave,aid0001,9/20/00,43751,0.069,0.787,"(0.069,0.787)",0.1600275,0.0538849,0.0029036,0.164,0.198,0.152,0.107,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000265_aid0001,Albedo_BSA_shortwave,aid0001,9/21/00,43509,0.041,0.801,"(0.041,0.801)",0.1596663,0.0536742,0.0028809,0.164,0.198,0.152,0.107,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000266_aid0001,Albedo_BSA_shortwave,aid0001,9/22/00,42811,0.046,0.808,"(0.046,0.808)",0.1620097,0.0614292,0.0037735,0.165,0.201,0.153,0.105,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000267_aid0001,Albedo_BSA_shortwave,aid0001,9/23/00,39456,0.04,0.827,"(0.04,0.827)",0.1638163,0.0610991,0.0037331,0.167,0.204,0.155,0.105,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000268_aid0001,Albedo_BSA_shortwave,aid0001,9/24/00,36190,0.06,0.819,"(0.06,0.819)",0.1704111,0.0765329,0.0058573,0.169,0.206,0.156,0.107,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2000269_aid0001,Albedo_BSA_shortwave,aid0001,9/25/00,36827,0.06,0.83,"(0.06,0.83)",0.1827037,0.1033738,0.0106861,0.169,0.205,0.156,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2000270_aid0001,Albedo_BSA_shortwave,aid0001,9/26/00,37209,0.071,0.83,"(0.071,0.83)",0.1831466,0.1022778,0.0104608,0.17,0.207,0.156,0.108,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2000271_aid0001,Albedo_BSA_shortwave,aid0001,9/27/00,37937,0.077,0.833,"(0.077,0.833)",0.1932741,0.1161204,0.013484,0.172,0.211,0.157,0.107,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2000272_aid0001,Albedo_BSA_shortwave,aid0001,9/28/00,38548,0.085,0.816,"(0.085,0.816)",0.1996648,0.1208584,0.0146067,0.174,0.214,0.158,0.107,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000273_aid0001,Albedo_BSA_shortwave,aid0001,9/29/00,38882,0.087,0.828,"(0.087,0.828)",0.2093675,0.1254364,0.0157343,0.183,0.234,0.16,0.098,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000274_aid0001,Albedo_BSA_shortwave,aid0001,9/30/00,38820,0.085,0.837,"(0.085,0.837)",0.2167514,0.1325945,0.0175813,0.188,0.246,0.16,0.091,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2000275_aid0001,Albedo_BSA_shortwave,aid0001,10/1/00,40467,0.086,0.837,"(0.086,0.837)",0.2180967,0.130331,0.0169862,0.19,0.245,0.163,0.098,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2000276_aid0001,Albedo_BSA_shortwave,aid0001,10/2/00,40939,0.092,0.838,"(0.092,0.838)",0.2185997,0.1305978,0.0170558,0.19,0.245,0.164,0.098,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2000277_aid0001,Albedo_BSA_shortwave,aid0001,10/3/00,42401,0.071,0.84,"(0.071,0.84)",0.2170963,0.1217604,0.0148256,0.2,0.267,0.165,0.092,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2000278_aid0001,Albedo_BSA_shortwave,aid0001,10/4/00,42940,0.056,0.841,"(0.056,0.841)",0.2152758,0.1162391,0.0135115,0.199,0.263,0.166,0.092,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2000279_aid0001,Albedo_BSA_shortwave,aid0001,10/5/00,42859,0.056,0.841,"(0.056,0.841)",0.2123422,0.1106614,0.0122459,0.196,0.256,0.167,0.097,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2000280_aid0001,Albedo_BSA_shortwave,aid0001,10/6/00,42782,0.048,0.841,"(0.048,0.841)",0.2101677,0.1047659,0.0109759,0.197,0.258,0.167,0.097,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2000281_aid0001,Albedo_BSA_shortwave,aid0001,10/7/00,42629,0.048,0.841,"(0.048,0.841)",0.2090464,0.1025799,0.0105226,0.195,0.252,0.168,0.1,0.157
MCD43A3_061_Albedo_BSA_shortwave_doy2000282_aid0001,Albedo_BSA_shortwave,aid0001,10/8/00,42494,0.048,0.842,"(0.048,0.842)",0.2065777,0.0959605,0.0092084,0.194,0.249,0.168,0.102,0.157
MCD43A3_061_Albedo_BSA_shortwave_doy2000283_aid0001,Albedo_BSA_shortwave,aid0001,10/9/00,41576,0.037,0.842,"(0.037,0.842)",0.2069364,0.0964345,0.0092996,0.196,0.254,0.168,0.099,0.157
MCD43A3_061_Albedo_BSA_shortwave_doy2000284_aid0001,Albedo_BSA_shortwave,aid0001,10/10/00,42595,0.037,0.831,"(0.037,0.831)",0.2103574,0.1014528,0.0102927,0.201,0.265,0.169,0.095,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2000285_aid0001,Albedo_BSA_shortwave,aid0001,10/11/00,41700,0.049,0.83,"(0.049,0.83)",0.210524,0.1055307,0.0111367,0.194,0.248,0.169,0.104,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2000286_aid0001,Albedo_BSA_shortwave,aid0001,10/12/00,40512,0.048,0.83,"(0.048,0.83)",0.213796,0.1151473,0.0132589,0.191,0.24,0.169,0.109,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2000287_aid0001,Albedo_BSA_shortwave,aid0001,10/13/00,34665,0.049,0.849,"(0.049,0.849)",0.2377622,0.1519309,0.023083,0.203,0.267,0.171,0.097,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2000288_aid0001,Albedo_BSA_shortwave,aid0001,10/14/00,23438,0.05,0.85,"(0.05,0.85)",0.3090742,0.2047693,0.0419305,0.497,0.85,0.178,0.05,0.163
